sale_price_avg,sale_recent_price_avg,sale_floor,sale_trend,trade_trend,cd,real_value
70000.0,70000.0,10,0.0,9420.0,0,70000
70500.0,70500.0,4,0.0,9420.0,1,71000
70000.0,70000.0,10,0.0,9420.0,0,83000
81000.0,85000.0,1,0.0,9420.0,1,76500
84000.0,84000.0,6,14000.0,18250.0,0,82000
80000.0,80000.0,9,9000.0,14000.0,0,78800
80000.0,80000.0,4,0.0,9250.0,0,80000
80000.0,80000.0,11,0.0,9250.0,0,89995
79000.0,79000.0,5,0.0,8250.0,0,95500
86666.66666666667,82333.33333333333,9,15000.0,16100.0,0,80000
81333.33333333333,81333.33333333333,5,-12000.0,16100.0,0,79500
95000.0,95000.0,8,0.0,17100.0,1,97000
95250.0,95000.0,5,0.0,17100.0,1,93000
92750.0,92666.66666666667,8,2000.0,21501.0,0,92500
90600.0,90000.0,6,-5000.0,5000.0,0,87000
93833.33333333333,93833.33333333333,14,-5000.0,4500.0,0,93500
93000.0,93000.0,12,-5000.0,5000.0,0,94800
92714.28571428571,92333.33333333333,9,-1000.0,22500.0,0,97000
93000.0,93000.0,12,-5000.0,5000.0,0,93000
91800.0,91800.0,5,0.0,4500.0,0,92000
93000.0,93000.0,12,-5000.0,5000.0,0,105000
103000.0,103000.0,2,2333.3333333333285,12000.0,0,101000
102000.0,102000.0,2,2333.3333333333285,12000.0,0,100000
99571.42857142857,98666.66666666667,9,7000.0,8000.0,0,91500
97000.0,96000.0,11,11500.0,8000.0,0,89800
93000.0,91333.33333333333,9,-9000.0,-10700.0,0,92000
93000.0,92333.33333333333,9,-9000.0,-10700.0,0,92000
18900.0,18900.0,5,-4000.0,-800.0,0,19000
19500.0,19500.0,12,0.0,-400.0,0,19000
19100.0,19100.0,5,-4000.0,-800.0,0,19000
18766.666666666668,18522.222222222223,3,-4000.0,-800.0,1,17000
17500.0,17500.0,9,766.6666666666679,-900.0,1,19300
18500.0,18500.0,3,-1000.0,300.0,0,18000
18500.0,18500.0,1,-1000.0,300.0,1,17300
18500.0,18500.0,5,-1000.0,300.0,1,18700
18500.0,18500.0,15,-1000.0,300.0,1,19300
24000.0,24000.0,9,-800.0,0.0,0,24700
23900.0,23666.666666666668,15,-800.0,0.0,1,24400
24000.0,24000.0,7,-1000.0,0.0,1,23900
25000.0,25000.0,11,-500.0,200.0,0,24300
26000.0,26000.0,13,1000.0,-800.0,0,25500
24200.0,24200.0,1,-4000.0,0.0,0,21500
23600.0,23600.0,13,-4000.0,0.0,1,24500
26700.0,27666.666666666668,15,-1800.0,0.0,1,23500
27575.0,27600.0,12,0.0,3000.0,1,25300
15000.0,15000.0,8,-1000.0,0,0,14600
16000.0,16000.0,4,0.0,0,0,14500
16500.0,16500.0,1,-1000.0,-375.0,0,16250
18000.0,18000.0,5,-1000.0,100.0,0,15600
17928.947368421053,17166.666666666668,4,-666.6666666666679,0.0,1,16500
16333.333333333334,16333.333333333334,5,-3000.0,0.0,0,15200
17500.0,17500.0,6,-750.0,0.0,0,17000
19333.333333333332,19333.333333333332,11,-66.66666666666788,0.0,0,18000
17500.0,17500.0,4,500.0,0.0,0,17000
18500.0,18333.333333333332,2,1500.0,-1000.0,1,15500
18000.0,18000.0,6,-500.0,0.0,0,17500
22750.0,22666.666666666668,3,0.0,0.0,1,18500
23000.0,23000.0,7,1000.0,0.0,0,20000
22750.0,23333.333333333332,13,2000.0,0.0,1,23000
21000.0,21000.0,1,0.0,0.0,0,17000
20500.0,20166.666666666668,6,0.0,3000.0,0,19200
25000.0,25000.0,4,-100.0,0.0,0,24300
24833.333333333332,24833.333333333332,2,-2100.0,0.0,0,23000
24400.0,24333.333333333332,8,-900.0,-1300.0,0,23000
22828.571428571428,22766.666666666668,18,-800.0,-1300.0,0,21350
21400.0,21000.0,13,-2500.0,-1650.0,0,20500
19725.0,19700.0,1,0.0,-2166.666666666668,1,18000
19150.0,19150.0,7,0.0,-1466.6666666666679,0,19200
19450.0,19450.0,9,0.0,-1466.6666666666679,0,19050
16275.0,14833.333333333334,1,0.0,-1466.6666666666679,0,17500
19500.0,19500.0,11,-4300.0,1125.0,0,19300
19533.333333333332,19533.333333333332,13,-4800.0,-500.0,0,19000
16325.0,16766.666666666668,1,0.0,-500.0,0,18450
19250.0,19250.0,11,0.0,1000.0,0,18600
18000.0,18000.0,2,-900.0,525.0,0,17900
19500.0,19500.0,3,3200.0,-925.0,0,18500
17000.0,17000.0,1,-500.0,-925.0,0,17000
18250.0,18000.0,13,3200.0,700.0,0,17500
18933.333333333332,18933.333333333332,11,-1300.0,-1750.0,0,18400
17520.0,17533.333333333332,7,-1400.0,-1100.0,0,16500
18200.0,18200.0,8,-2000.0,200.0,0,18000
17733.333333333332,17933.333333333332,7,-1500.0,-1750.0,0,18000
18000.0,18000.0,4,0.0,431.0,0,18000
18125.0,18000.0,11,0.0,431.0,0,17900
18500.0,18500.0,9,500.0,-1050.0,0,18400
18660.0,18500.0,10,500.0,431.0,0,18300
18133.333333333332,18133.333333333332,3,500.0,431.0,0,18000
17471.428571428572,17333.333333333332,2,-1000.0,-1050.0,0,16800
18520.0,18366.666666666668,8,0.0,431.0,0,18400
18000.0,18000.0,7,1000.0,-1050.0,0,18000
18600.0,18500.0,10,1000.0,-1050.0,0,17500
18050.0,18050.0,7,0.0,-600.0,0,18000
17825.0,17700.0,2,0.0,-766.6666666666679,0,17300
17700.0,17600.0,5,500.0,-766.6666666666679,0,16500
17920.0,17766.666666666668,9,500.0,-756.0,0,17200
18375.0,18333.333333333332,14,0.0,-256.0,0,17500
18050.0,18050.0,7,0.0,-600.0,0,17500
17753.846153846152,17400.0,11,-200.0,-256.0,0,17400
17737.5,17800.0,2,-100.0,-256.0,0,16100
17700.0,17800.0,2,-300.0,-256.0,0,17500
18500.0,18500.0,6,750.0,-600.0,0,18000
17625.0,17666.666666666668,8,-500.0,-256.0,0,17500
18500.0,18500.0,3,-1000.0,-600.0,0,18600
18500.0,18500.0,3,-1000.0,-600.0,0,18000
17375.0,17333.333333333332,13,-400.0,-256.0,0,16800
18260.0,18200.0,15,100.0,-256.0,0,18500
17800.0,18033.333333333332,11,-400.0,-256.0,0,19000
16750.0,16666.666666666668,1,-1000.0,-1100.0,0,17500
16750.0,16666.666666666668,1,-1000.0,-1100.0,0,17500
17420.0,17333.333333333332,12,0.0,0.0,0,19000
17625.0,17666.666666666668,9,-400.0,-1100.0,0,19500
17750.0,17750.0,4,-1200.0,-1100.0,0,18950
17500.0,17666.666666666668,13,-400.0,-256.0,0,18000
17600.0,17600.0,7,-1000.0,-600.0,0,19800
16750.0,16666.666666666668,1,-1000.0,-1100.0,0,17500
18500.0,18500.0,3,-1000.0,-600.0,0,19500
17900.0,18166.666666666668,8,-1000.0,-1100.0,0,19000
18500.0,18500.0,3,-1000.0,-600.0,0,20500
18400.0,19333.333333333332,5,1200.0,-1100.0,0,21000
17680.0,17833.333333333332,12,-750.0,-1100.0,0,20000
18300.0,18833.333333333332,12,-375.0,-1100.0,0,20200
19266.666666666668,20333.333333333332,15,-750.0,-1100.0,0,20100
21000.0,21000.0,10,1000.0,2933.333333333332,0,21000
20362.5,20800.0,3,500.0,188.09523809524035,0,21000
21500.0,22000.0,9,0.0,188.09523809524035,0,21500
20500.0,20500.0,4,566.6666666666679,1627.7777777777774,0,21000
21666.666666666668,21666.666666666668,10,1000.0,2933.333333333332,0,22000
20600.0,20166.666666666668,12,3500.0,4600.0,0,19000
18750.0,18750.0,1,3675.0,4600.0,0,18500
22000.0,22000.0,3,4500.0,4600.0,0,21500
20713.513513513513,19983.333333333332,5,3550.0,4350.0,1,20000
20750.0,19833.333333333332,7,3500.0,4600.0,0,20100
19985.714285714286,19300.0,7,3766.666666666668,4078.5714285714275,0,18500
19666.666666666668,19666.666666666668,10,5175.0,4078.5714285714275,0,18600
20315.384615384617,19666.666666666668,9,250.0,-611.1111111111095,0,19400
19300.0,19133.333333333332,8,-750.0,-611.1111111111095,0,18400
19300.0,19133.333333333332,8,-750.0,-611.1111111111095,0,19000
19963.157894736843,19766.666666666668,11,1000.0,-611.1111111111095,0,19000
20257.14285714286,19500.0,9,250.0,-611.1111111111095,0,19250
19963.157894736843,19766.666666666668,11,1000.0,-611.1111111111095,0,18800
22400.0,22400.0,5,0.0,200.0,0,22650
21000.0,21000.0,1,800.0,200.0,0,19000
21575.0,21600.0,5,500.0,-375.0,0,21000
22000.0,22000.0,6,-800.0,175.0,0,22000
22166.666666666668,22333.333333333332,1,1000.0,175.0,1,19500
22142.85714285714,22333.333333333332,10,1000.0,175.0,1,22800
22000.0,22000.0,4,1000.0,175.0,0,22000
22125.0,22000.0,10,1000.0,175.0,1,23000
23000.0,23000.0,9,-500.0,1175.0,0,23800
22000.0,22000.0,10,2000.0,1933.3333333333321,0,22500
22875.0,23500.0,8,-1000.0,150.0,1,24000
23666.666666666668,23666.666666666668,9,2000.0,1933.3333333333321,0,23300
23137.037037037036,23000.0,6,0.0,814.2857142857138,1,23500
23800.0,23800.0,7,-500.0,814.2857142857138,0,23500
23000.0,23000.0,10,-500.0,713.636363636364,0,22000
23026.470588235294,23166.666666666668,6,0.0,814.2857142857138,1,23500
22583.333333333332,22333.333333333332,10,-500.0,713.636363636364,0,21950
23333.333333333332,23500.0,8,0.0,814.2857142857138,0,23500
23000.0,23000.0,14,-500.0,814.2857142857138,0,23400
23000.0,23000.0,3,-500.0,713.636363636364,0,21500
21960.0,21933.333333333332,12,0.0,713.636363636364,0,22000
23166.666666666668,23166.666666666668,6,-166.66666666666788,650.0,0,22050
22917.447916666664,23041.666666666668,15,-500.0,1600.0,1,20000
22444.444444444445,22666.666666666668,10,0.0,1600.0,0,22400
24000.0,24000.0,5,0.0,650.0,0,21500
21937.5,22000.0,3,-1500.0,-800.0,0,21300
22500.0,22500.0,9,500.0,-800.0,0,22200
23300.0,23166.666666666668,11,-2000.0,-800.0,0,22800
23500.0,23500.0,8,-500.0,-950.0,0,21000
22700.0,22700.0,7,-1500.0,-950.0,0,23500
23000.0,23000.0,6,-666.6666666666679,-1650.0,0,23200
22950.0,22933.333333333332,8,-500.0,-950.0,0,24000
22240.0,22400.0,12,-500.0,-950.0,0,21700
22428.571428571428,22166.666666666668,10,-2000.0,-950.0,0,23500
23357.14285714286,23500.0,4,0.0,-1650.0,0,22500
23166.666666666668,23000.0,11,-1500.0,-1650.0,0,23000
23166.666666666668,23000.0,11,-1500.0,-1650.0,0,23000
23357.14285714286,23500.0,4,0.0,-1650.0,0,24500
22672.02380952381,23333.333333333332,5,-1500.0,-950.0,1,24400
22388.88888888889,22833.333333333332,9,-800.0,-1050.0,0,21900
23357.14285714286,23500.0,4,0.0,-1650.0,0,24000
22681.09756097561,23333.333333333332,5,-1200.0,-950.0,1,22700
23000.0,23000.0,15,500.0,-900.0,0,22000
22400.0,23000.0,3,-1200.0,-950.0,0,24000
22388.88888888889,22833.333333333332,9,-800.0,-1050.0,0,24000
23250.0,23000.0,4,0.0,-1650.0,0,26000
22861.04651162791,24700.0,1,-500.0,-950.0,1,20000
22722.222222222223,23500.0,3,-700.0,-1050.0,0,25000
25000.0,25000.0,2,1000.0,161.76470588235316,0,25900
22783.333333333332,23166.666666666668,12,-300.0,-1050.0,0,26800
22500.0,22500.0,15,500.0,-900.0,0,25800
23500.0,23500.0,7,-250.0,-900.0,0,26900
23944.444444444445,25500.0,4,-433.3333333333321,-900.0,0,28000
24500.0,25666.666666666668,6,-2433.333333333332,-1050.0,0,25800
25000.0,25000.0,13,5000.0,1966.6666666666679,0,25000
22250.0,22250.0,10,0.0,-900.0,0,27000
24562.5,26666.666666666668,3,1000.0,-900.0,0,26700
26625.0,26500.0,7,5000.0,4928.5714285714275,0,25600
25900.0,25900.0,10,3500.0,3200.0,0,24700
24500.0,25166.666666666668,9,0.0,-388.23529411764684,0,24400
25727.272727272728,25333.333333333332,3,0.0,-388.23529411764684,0,25300
25350.0,25350.0,11,1000.0,161.76470588235316,0,26800
25266.666666666668,25266.666666666668,10,3500.0,3200.0,0,27000
25700.0,26000.0,10,3500.0,3200.0,0,27000
26650.0,26466.666666666668,7,5000.0,4928.5714285714275,0,27250
25787.5,25833.333333333332,8,5733.333333333332,4928.5714285714275,0,26000
23300.0,22166.666666666668,1,1000.0,3200.0,0,22000
25900.0,25900.0,12,5000.0,2600.0,0,25500
25000.0,25000.0,9,2200.0,3200.0,0,25000
25425.0,25233.333333333332,12,5000.0,2600.0,0,24000
26442.85714285714,26000.0,11,500.0,2400.0,0,24850
26171.428571428572,24133.333333333332,2,4500.0,4720.0,0,22500
27660.0,26100.0,13,1375.0,1388.2352941176468,0,25600
25725.0,25900.0,10,3300.0,1388.2352941176468,0,24000
26000.0,26000.0,12,2000.0,475.0,0,25500
26000.0,26000.0,12,2000.0,475.0,0,25000
26017.98245614035,27077.777777777777,15,3000.0,1388.2352941176468,1,25000
25500.0,25500.0,13,500.0,541.6666666666679,0,25000
25250.0,25166.666666666668,3,0.0,541.6666666666679,1,22600
25386.363636363636,25750.0,7,0.0,541.6666666666679,1,25900
24525.0,24433.333333333332,2,0.0,541.6666666666679,0,24200
25340.78947368421,25266.666666666668,7,0.0,541.6666666666679,1,27000
26214.285714285714,26666.666666666668,13,500.0,541.6666666666679,0,27000
24525.0,24433.333333333332,2,0.0,541.6666666666679,0,24400
27000.0,27000.0,7,2500.0,-883.3333333333321,0,26600
25500.0,25500.0,6,2000.0,541.6666666666679,0,24500
25866.666666666668,25866.666666666668,9,175.0,1050.0,0,24800
25366.666666666668,25433.333333333332,12,500.0,1050.0,0,23600
27500.0,27500.0,14,-500.0,-1350.0,0,26500
24672.727272727272,24700.0,2,0.0,1050.0,0,23700
27000.0,27000.0,9,1500.0,-100.0,0,26850
26500.0,26166.666666666668,10,500.0,-1350.0,0,25800
25160.0,25266.666666666668,1,-1000.0,-1350.0,0,23500
25050.0,25166.666666666668,1,-1250.0,-825.0,0,24600
25600.0,25600.0,12,0.0,-100.0,0,26700
27000.0,27000.0,9,1500.0,-100.0,0,25000
25000.0,25000.0,2,-700.0,-100.0,0,24700
26700.0,26700.0,4,-675.0,-516.6666666666679,0,26900
27250.0,27250.0,14,-1000.0,-516.6666666666679,0,27000
27166.666666666668,27166.666666666668,6,1500.0,-100.0,0,27000
25996.153846153848,27333.333333333332,8,0.0,-825.0,1,26500
26700.0,26700.0,4,-675.0,-516.6666666666679,0,26000
25050.0,24833.333333333332,1,1250.0,-100.0,0,25400
25050.0,24833.333333333332,1,1250.0,-100.0,0,25200
26383.333333333332,27166.666666666668,12,0.0,-100.0,0,26500
25037.5,25000.0,1,1250.0,-100.0,0,25400
25000.0,25000.0,2,-700.0,-100.0,0,26900
26000.0,26000.0,13,200.0,-516.6666666666679,0,29500
26059.375,26416.666666666668,3,0.0,-825.0,1,30000
28166.666666666668,28166.666666666668,14,-1000.0,-516.6666666666679,0,28500
27000.0,27000.0,9,1500.0,-100.0,0,29800
26383.333333333332,27166.666666666668,12,0.0,-100.0,0,29900
27333.333333333332,27333.333333333332,6,0.0,-100.0,0,30500
27400.0,29166.666666666668,12,250.0,-516.6666666666679,0,28000
27977.777777777777,29666.666666666668,12,250.0,-516.6666666666679,0,31700
30750.0,30750.0,11,4500.0,3922.2222222222226,0,24800
27483.333333333332,27466.666666666668,4,700.0,341.66666666666424,0,26200
28000.0,28000.0,2,3000.0,1800.0,0,27300
26000.0,26000.0,15,5500.0,1800.0,0,25000
28125.0,28166.666666666668,2,3000.0,1800.0,0,26800
27880.0,28000.0,4,1900.0,6650.0,0,27900
30500.0,30333.333333333332,11,3333.333333333332,766.6666666666679,0,29000
28650.0,28533.333333333332,4,250.0,766.6666666666679,0,28500
29611.11111111111,29333.333333333332,12,5000.0,1391.6666666666679,0,30000
29700.0,29500.0,11,1250.0,1966.6666666666679,0,29100
29885.714285714286,27733.333333333332,5,2000.0,27.777777777777374,0,26000
26500.0,26500.0,8,350.0,1181.25,0,26000
25920.0,25933.333333333332,5,0.0,1181.25,0,27000
26666.666666666668,26666.666666666668,10,850.0,1181.25,0,26000
28000.0,28000.0,4,350.0,-640.0,0,27200
27000.0,27000.0,2,850.0,1181.25,0,26500
26785.714285714286,26666.666666666668,11,100.0,1181.25,0,26200
26666.666666666668,26500.0,11,100.0,1181.25,0,25300
26942.85714285714,26933.333333333332,7,350.0,1181.25,0,26300
27000.0,27000.0,6,183.33333333333212,-640.0,0,26500
26500.0,26500.0,8,350.0,1181.25,0,26000
26711.868686868685,26883.333333333332,1,0.0,1181.25,1,24500
27500.0,27500.0,3,100.0,-700.0,0,27000
26911.764705882353,26666.666666666668,11,350.0,-640.0,0,27000
27000.0,27000.0,6,183.33333333333212,-640.0,0,27500
26951.28205128205,27666.666666666668,1,-650.0,-640.0,1,24500
26906.25,26666.666666666668,11,-650.0,-640.0,0,27600
27312.5,27833.333333333332,6,183.33333333333212,-640.0,0,27000
27350.0,27100.0,6,-50.0,-700.0,0,27500
25000.0,25000.0,1,350.0,720.0,0,26000
26736.363636363636,27200.0,11,-150.0,-700.0,0,26100
26500.0,26500.0,8,350.0,720.0,0,24200
28000.0,28000.0,4,250.0,258.33333333333576,0,27500
26522.222222222223,26566.666666666668,8,183.33333333333212,720.0,0,28550
26522.222222222223,26566.666666666668,8,183.33333333333212,720.0,0,26500
27250.0,27250.0,7,600.0,720.0,0,26700
27450.0,28333.333333333332,11,350.0,-880.0,0,27000
27000.0,27000.0,2,-900.0,258.33333333333576,0,26900
27075.0,26833.333333333332,5,-150.0,-880.0,0,27700
27566.666666666668,28500.0,11,350.0,-880.0,0,28700
27364.0,28566.666666666668,3,850.0,-880.0,1,27000
26933.333333333332,26933.333333333332,7,-250.0,258.33333333333576,0,29000
26933.333333333332,26933.333333333332,7,-250.0,258.33333333333576,0,26900
27175.0,27400.0,5,1150.0,-880.0,0,27300
27888.88888888889,28333.333333333332,10,1050.0,-880.0,0,28300
28000.0,28000.0,4,250.0,258.33333333333576,0,28000
27240.0,27733.333333333332,5,1150.0,-880.0,0,27800
28000.0,28000.0,4,250.0,258.33333333333576,0,28500
27427.647058823528,28000.0,3,-150.0,-880.0,1,27500
27566.666666666668,28500.0,11,350.0,-880.0,0,27000
26300.0,26333.333333333332,12,-175.0,258.33333333333576,0,26700
26750.0,27500.0,12,-175.0,258.33333333333576,0,27800
26900.0,26600.0,6,1850.0,-880.0,0,28000
28000.0,28000.0,4,250.0,258.33333333333576,0,30000
26933.333333333332,26933.333333333332,7,-250.0,258.33333333333576,0,30250
26900.0,26600.0,6,1850.0,-880.0,0,26800
27825.0,28100.0,7,-250.0,258.33333333333576,0,29700
27425.0,27733.333333333332,5,500.0,416.6666666666679,0,28500
27566.666666666668,28500.0,11,350.0,-880.0,0,29500
26785.714285714286,27833.333333333332,12,-175.0,258.33333333333576,0,28000
30500.0,30500.0,9,2400.0,3360.0,0,31000
26785.714285714286,27833.333333333332,12,-175.0,258.33333333333576,0,29800
28181.81818181818,31166.666666666668,12,-175.0,258.33333333333576,0,32000
29480.0,34000.0,6,-175.0,258.33333333333576,0,32000
28181.81818181818,31166.666666666668,12,-175.0,258.33333333333576,0,31800
29625.0,32333.333333333332,10,1166.6666666666679,258.33333333333576,0,31750
30866.666666666668,35166.666666666664,7,-250.0,258.33333333333576,0,32000
31350.0,35166.666666666664,7,-750.0,258.33333333333576,0,34500
30000.0,30000.0,3,1500.0,1645.2380952380954,0,31500
31000.0,33000.0,10,1800.0,1645.2380952380954,0,30000
32500.0,34666.666666666664,9,2400.0,3360.0,0,35000
32433.333333333332,32433.333333333332,3,4500.0,5501.4285714285725,0,29000
32722.222222222223,31666.666666666668,10,6500.0,5750.0,0,30500
30785.714285714286,31000.0,12,6833.333333333336,5750.0,0,28500
33716.666666666664,33500.0,4,8900.0,5750.0,0,33700
32291.666666666668,31333.333333333332,10,6500.0,5750.0,0,31150
31150.0,29500.0,5,6500.0,5750.0,0,28000
32542.85714285714,30933.333333333332,4,4500.0,1054.7619047619046,0,31000
33000.0,33000.0,6,1000.0,1010.0,0,31500
30333.333333333332,30000.0,12,1375.0,1010.0,0,31000
31000.0,30333.333333333332,9,-2000.0,1010.0,0,30000
30800.0,30666.666666666668,12,-3500.0,1010.0,0,28800
30800.0,30666.666666666668,12,-3500.0,1010.0,0,29000
29500.0,29500.0,9,0.0,300.0,1,31000
29500.0,29500.0,2,0.0,300.0,1,30500
31700.0,32400.0,6,0.0,300.0,0,29000
31884.615384615383,32500.0,6,0.0,300.0,0,31800
32250.0,32250.0,8,3000.0,-2200.0,0,29700
33000.0,33000.0,9,3500.0,-1500.0,0,32150
30416.666666666668,30833.333333333332,3,0.0,300.0,0,32000
29750.0,29750.0,12,3000.0,-2200.0,0,29000
30750.0,30000.0,8,3000.0,-2200.0,0,30000
30700.0,30833.333333333332,3,1900.0,-2200.0,0,29000
28433.333333333332,28433.333333333332,1,500.0,716.6666666666679,0,28000
30599.44444444444,28933.333333333332,5,1000.0,300.0,1,29000
30676.881720430105,30500.0,5,1000.0,300.0,1,31500
32120.0,32500.0,6,3000.0,-2200.0,0,31800
30933.333333333332,30933.333333333332,4,-500.0,716.6666666666679,0,30400
32166.666666666668,32166.666666666668,6,-500.0,-214.28571428571377,0,31800
28500.0,28500.0,2,-500.0,716.6666666666679,0,27900
29500.0,29333.333333333332,8,3000.0,716.6666666666679,0,28000
32166.666666666668,32166.666666666668,6,-500.0,-214.28571428571377,0,31800
32000.0,32000.0,6,500.0,800.0,0,31900
32000.0,32000.0,9,-500.0,980.0,0,31000
31333.333333333332,31333.333333333332,5,4000.0,-214.28571428571377,0,31000
30666.666666666668,30666.666666666668,10,500.0,800.0,0,29100
30900.0,30900.0,3,3000.0,980.0,0,31500
31500.0,31500.0,2,1500.0,523.3333333333321,0,31700
31500.0,31500.0,2,1500.0,523.3333333333321,0,31000
32000.0,32000.0,6,1000.0,1900.0,0,32000
32250.0,32333.333333333332,12,-500.0,980.0,0,30000
32000.0,32000.0,6,1000.0,1900.0,0,34000
31289.215686274514,32666.666666666668,1,3200.0,980.0,1,29950
31463.541666666668,32666.666666666668,1,-500.0,980.0,1,30000
39750.0,41666.666666666664,6,1700.0,1954.2857142857138,0,37000
38586.666666666664,39000.0,1,8166.666666666664,5100.0,1,34000
35000.0,35000.0,2,4000.0,5260.0,0,31000
39000.0,39000.0,4,0.0,2650.0,0,39700
40583.333333333336,40500.0,7,0.0,2650.0,1,40000
41050.0,41333.333333333336,10,0.0,2650.0,1,38000
40357.142857142855,40333.333333333336,4,0.0,2650.0,0,42700
42166.666666666664,42166.666666666664,8,-2000.0,2750.0,0,40500
41847.82608695652,43166.666666666664,12,-2000.0,2750.0,1,41500
43000.0,42000.0,6,-1000.0,450.0,0,39800
43000.0,42000.0,6,-1000.0,450.0,0,42500
41701.6129032258,40000.0,3,-1000.0,450.0,1,45000
41562.5,42333.333333333336,4,0.0,-1250.0,0,42300
41300.0,41600.0,2,2000.0,-1100.0,0,39300
41383.333333333336,42100.0,2,-1000.0,5766.666666666664,0,45000
41982.5,43333.333333333336,13,1000.0,5766.666666666664,1,45000
47000.0,47000.0,11,4000.0,0.0,0,45500
43666.666666666664,42666.666666666664,2,2000.0,3850.0,0,41000
43875.0,44333.333333333336,12,5000.0,3850.0,0,40500
45500.0,45500.0,9,500.0,-4250.0,0,45000
46722.222222222226,47277.77777777778,5,-3000.0,500.0,1,42000
45833.333333333336,45833.333333333336,7,0.0,-1966.6666666666642,0,45200
45666.666666666664,45666.666666666664,6,0.0,-1966.6666666666642,0,44700
45500.0,45166.666666666664,7,0.0,-1966.6666666666642,0,44500
45233.333333333336,45233.333333333336,4,-166.66666666666424,-1766.6666666666642,0,45500
43625.0,43666.666666666664,1,0.0,-1766.6666666666642,0,42000
46037.5,46266.666666666664,4,0.0,-950.0,0,45300
51000.0,52000.0,5,-1000.0,100.0,0,49500
51000.0,52000.0,5,3750.0,100.0,0,56000
49271.42857142857,48900.0,12,3000.0,800.0,0,47000
52333.333333333336,52333.333333333336,8,10000.0,5000.0,0,49500
8300.0,8300.0,6,0.0,850.0,0,8100
8300.0,8300.0,7,0.0,850.0,1,8000
8300.0,8300.0,5,0.0,850.0,1,7650
8500.0,8500.0,9,0.0,850.0,0,8400
8000.0,8000.0,12,200.0,300.0,0,7900
8500.0,8500.0,11,200.0,300.0,0,7800
8500.0,8500.0,11,0.0,250.0,0,7677
8500.0,8500.0,14,-250.0,-150.0,1,8350
8500.0,8500.0,7,0.0,-600.0,1,7500
11150.0,11150.0,3,0.0,-1000.0,1,10000
11000.0,11000.0,7,-200.0,-250.0,0,10800
10833.333333333334,11033.333333333334,1,0.0,-1000.0,1,11000
11000.0,11000.0,5,-200.0,1300.0,0,10000
9266.666666666666,9266.666666666666,2,2300.0,1300.0,0,8500
10700.0,10700.0,7,2300.0,1500.0,0,10500
11000.0,11000.0,5,-200.0,1300.0,0,11000
10693.75,11200.0,10,2300.0,1300.0,1,11000
10783.333333333334,11200.0,13,2300.0,1300.0,1,12200
11616.666666666666,11500.0,11,-1000.0,1500.0,0,11000
12000.0,12000.0,12,0.0,1250.0,0,11500
12066.666666666666,12066.666666666666,9,1200.0,450.0,0,11750
11636.363636363636,11000.0,5,0.0,1250.0,1,10500
11310.0,10500.0,2,600.0,450.0,1,10050
10888.888888888889,10733.333333333334,11,1500.0,950.0,1,10600
10650.0,10666.666666666666,5,-1000.0,-500.0,1,8700
10700.0,10700.0,12,-800.0,-2150.0,0,10500
10500.0,10500.0,1,-1500.0,-1200.0,0,9300
23450.0,23750.0,6,0.0,0.0,1,21800
23412.5,23291.666666666668,8,0.0,0.0,1,20500
23500.0,23500.0,7,1000.0,0.0,0,23300
23186.979166666668,23166.666666666668,12,3000.0,0.0,1,23450
23000.0,23000.0,9,1000.0,1400.0,0,22100
22274.166666666664,22494.44444444444,9,-500.0,300.0,1,21000
21687.5,21666.666666666668,8,-1500.0,0.0,0,20100
21562.5,21166.666666666668,12,-600.0,0.0,0,20000
21571.428571428572,21666.666666666668,8,500.0,0.0,0,20500
